configurationID,-deserialize,-memtrace,-maxsize,-append,-output,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
0,1,0,0,1,0,14.335,0.494,2.891,1.379,4.21,2.094,12.428,11.821,2.993,7.251,1.368,2.019,1.544,2.081,4.35
1,0,1,0,1,0,15.211,1.167,3.205,1.85,3.955,2.596,12.714,3.397,3.268,4.089,1.76,2.493,1.683,2.501,4.272
10,0,0,0,1,0,14.762,1.191,3.217,1.871,3.946,2.645,12.9,11.966,3.269,7.392,1.969,2.5,2.326,2.47,4.421
11,1,0,0,0,0,14.351,0.519,2.816,1.381,4.17,2.125,12.454,11.608,2.959,7.263,1.356,2.038,1.582,2.113,4.529
12,1,0,0,1,0,14.429,0.551,2.812,1.36,4.183,2.096,12.658,11.516,2.995,7.117,1.36,2.076,1.565,2.097,4.376
13,0,0,0,0,0,14.501,0.523,2.829,1.357,4.183,2.111,12.497,11.518,2.969,7.192,1.367,2.022,1.531,2.092,4.352
14,0,0,0,1,0,14.84,1.185,3.204,1.84,3.97,2.605,12.647,12.246,3.268,7.333,1.952,2.506,2.319,2.502,4.437
15,1,1,0,1,0,14.478,0.476,2.809,1.37,4.174,2.069,12.45,2.992,2.966,3.941,1.145,2.01,0.93,2.099,4.275
16,1,0,0,0,0,14.302,0.517,2.801,1.369,4.18,2.098,12.466,11.689,2.975,7.262,1.349,2.012,1.536,2.099,4.38
17,0,0,0,1,0,14.945,1.188,3.2,1.833,4.017,2.617,12.773,12.237,3.254,7.475,1.971,2.493,2.303,2.481,4.408
18,0,1,0,1,0,14.878,1.168,3.221,1.854,3.947,2.593,12.651,3.398,3.272,4.114,1.76,2.47,1.693,2.481,4.283
19,0,1,0,0,0,14.318,0.473,2.813,1.355,4.156,2.098,12.454,2.925,2.938,3.959,1.124,2.029,0.922,2.11,4.23
2,1,0,0,1,0,14.386,0.495,2.799,1.367,4.201,2.092,12.443,11.479,2.959,7.241,1.375,2.043,1.556,2.094,4.37
20,1,0,0,0,0,14.432,0.533,2.806,1.378,4.171,2.105,12.469,11.749,2.962,7.294,1.333,2.033,1.568,2.091,4.387
21,1,1,0,1,0,14.381,0.476,2.785,1.375,4.226,2.066,12.39,2.943,2.961,3.946,1.16,1.998,0.922,2.073,4.195
22,1,0,0,0,0,14.34,0.497,2.796,1.375,4.238,2.099,12.707,11.5,2.972,7.24,1.335,2.038,1.598,2.118,4.394
23,0,1,0,0,0,14.287,0.492,2.796,1.381,4.164,2.081,12.454,2.931,2.947,3.92,1.144,2.046,0.953,2.062,4.204
24,1,1,0,1,0,14.408,0.503,2.816,1.353,4.225,2.067,12.35,2.937,2.971,3.954,1.15,2.053,0.938,2.08,4.22
25,0,1,0,0,0,14.313,0.494,2.822,1.379,4.157,2.128,12.463,2.926,2.95,3.946,1.147,2.011,0.926,2.067,4.215
26,0,1,0,0,0,14.452,0.477,2.785,1.369,4.151,2.066,12.459,2.904,2.954,3.952,1.128,2.026,0.929,2.087,4.198
27,0,0,0,1,0,14.927,1.173,3.229,1.86,3.97,2.603,12.685,12.031,3.278,7.405,1.996,2.485,2.304,2.503,4.409
28,0,1,0,1,0,14.824,1.166,3.258,1.85,3.948,2.6,12.681,3.404,3.277,4.167,1.744,2.484,1.675,2.477,4.297
29,0,1,0,0,0,14.321,0.498,2.792,1.368,4.143,2.078,12.562,2.928,2.955,3.944,1.132,2.051,0.946,2.077,4.239
3,1,1,0,1,0,14.292,0.477,2.816,1.38,4.164,2.12,12.419,2.935,2.943,3.932,1.149,2.046,0.909,2.071,4.233
30,0,1,0,1,0,14.855,1.172,3.213,1.833,3.946,2.605,12.667,3.398,3.273,4.098,1.741,2.498,1.677,2.484,4.272
31,1,1,0,1,0,14.31,0.5,2.808,1.352,4.169,2.098,12.436,2.937,2.94,3.926,1.15,2.043,0.916,2.09,4.197
32,1,1,0,1,0,14.407,0.498,2.792,1.347,4.207,2.084,12.386,2.921,2.947,3.959,1.142,2.018,0.914,2.088,4.183
33,0,1,0,0,0,14.379,0.502,2.795,1.368,4.19,2.102,12.424,2.931,2.949,3.943,1.137,2.07,0.906,2.063,4.263
34,1,1,0,1,0,14.513,0.589,2.834,1.366,4.152,2.09,12.408,3.017,2.956,3.919,1.176,2.029,0.945,2.07,4.24
35,1,0,0,0,0,14.293,0.498,2.822,1.39,4.176,2.069,12.486,11.976,2.967,7.158,1.326,2.019,1.57,2.11,4.352
36,0,0,0,0,0,14.407,0.546,2.824,1.381,4.194,2.103,12.5,11.757,2.994,7.242,1.347,2.015,1.56,2.097,4.353
37,0,1,0,1,0,14.845,1.16,3.224,1.847,3.981,2.626,12.603,3.383,3.273,4.113,1.786,2.495,1.685,2.48,4.273
38,1,1,0,0,0,14.315,0.473,2.815,1.354,4.193,2.09,12.453,2.922,2.937,3.932,1.149,2.019,0.931,2.077,4.219
39,0,0,0,0,0,14.324,0.514,2.835,1.389,4.167,2.108,12.515,11.65,2.961,7.171,1.353,2.046,1.585,2.13,4.384
4,1,1,0,1,0,14.414,0.525,2.79,1.37,4.157,2.095,12.441,2.979,2.972,3.955,1.144,2.024,0.961,2.091,4.261
40,0,0,0,0,0,14.501,0.51,2.787,1.386,4.193,2.121,12.54,11.499,3.006,7.114,1.383,2.03,1.585,2.063,4.377
41,1,0,0,1,0,14.397,0.496,2.856,1.357,4.156,2.127,12.442,12.317,2.947,7.226,1.372,2.066,1.576,2.089,4.506
